PRECINCT NAME,Vote Method,"Public Count -
Total","Registration -
Total","Turnout -
Total","Public Count - 
Dem","Registration - 
Dem","Turnout - 
Dem","Public Count - 
Rep","Registration - 
Rep","Turnout - 
Rep","Public Count - 
Non","Registration - 
Non","Turnout - 
Non",Ward,Cong,"St
Sen","St
Rep","
Council","JUDGE OF THE SUPERIOR COURT
DEM - BRANDON NEUMAN","JUDGE OF THE SUPERIOR COURT
DEM - Write-in","JUDGE OF THE COMMONWEALTH COURT
DEM - STELLA TSAI","JUDGE OF THE COMMONWEALTH COURT
DEM - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
DEM - WILL BRAVEMAN","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LEON A KING II","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LARRY FARNESE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - BRIAN KISIELEWSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - IRINA EHRLICH","JUDGE OF THE COURT OF COMMON PLEAS
DEM - ANTHONY STEFANSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - DEBORAH WATSON-STOKES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - SARAH JONES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - KIA GHEE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - TANIESHA HENRY","JUDGE OF THE COURT OF COMMON PLEAS
DEM - Write-in","JUDGE OF THE MUNICIPAL COURT
DEM - SHERRIE COHEN","JUDGE OF THE MUNICIPAL COURT
DEM - AMANDA DAVIDSON","JUDGE OF THE MUNICIPAL COURT
DEM - CORTEZ PATTON","JUDGE OF THE MUNICIPAL COURT
DEM - QAWI ABDUL-RAHMAN","JUDGE OF THE MUNICIPAL COURT
DEM - SHAWN PAGE","JUDGE OF THE MUNICIPAL COURT
DEM - Write-in","DISTRICT ATTORNEY
DEM - PAT DUGAN","DISTRICT ATTORNEY
DEM - LARRY KRASNER","DISTRICT ATTORNEY
DEM - Write-in","CITY CONTROLLER
DEM - CHRISTY BRADY","CITY CONTROLLER
DEM - Write-in","JUDGE OF THE SUPERIOR COURT
REP - MARIA BATTISTA","JUDGE OF THE SUPERIOR COURT
REP - ANN MARIE WHEATCRAFT","JUDGE OF THE SUPERIOR COURT
REP - Write-in","JUDGE OF THE COMMONWEALTH COURT
REP - MATT WOLFORD","JUDGE OF THE COMMONWEALTH COURT
REP - JOSH PRINCE","JUDGE OF THE COMMONWEALTH COURT
REP - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
REP - Write-in","JUDGE OF THE MUNICIPAL COURT
REP - Write-in","DISTRICT ATTORNEY
REP - Write-in","CITY CONTROLLER
REP - ARI PATRINOS","CITY CONTROLLER
REP - Write-in",QUESTION #1 - YES,QUESTION #1 - NO,QUESTION #2 - YES,QUESTION #2 - NO,QUESTION #3 - YES,QUESTION #3 - NO
36-02,Election Day,122,556,21.94%,119,425,28.00%,2,34,5.88%,1,97,1.03%,36,3,8,186,2,92,0,101,0,91,70,75,73,83,48,75,83,86,61,0,57,78,62,23,33,0,23,92,0,97,0,1,1,0,2,0,0,1,1,0,2,0,107,12,95,21,103,14
36-02,Mail Votes,18,556,3.24%,18,425,4.24%,0,34,0.00%,0,97,0.00%,36,3,8,186,2,17,0,18,0,14,12,14,12,16,9,14,16,16,8,0,11,15,10,2,3,0,5,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,2,13,5,16,2
36-02,Provisional,1,556,0.18%,1,425,0.24%,0,34,0.00%,0,97,0.00%,36,3,8,186,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-03,Election Day,93,587,15.84%,87,464,18.75%,1,34,2.94%,5,89,5.62%,36,3,8,186,2,72,0,73,0,63,53,56,57,63,43,60,66,54,36,0,27,57,57,18,19,0,20,65,0,69,0,0,0,0,0,0,0,0,0,0,0,0,83,5,69,20,71,18
36-03,Mail Votes,25,587,4.26%,25,464,5.39%,0,34,0.00%,0,89,0.00%,36,3,8,186,2,18,0,21,0,16,13,17,8,20,10,21,19,15,12,1,11,17,10,4,5,2,6,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,19,4,14,9,16,7
36-03,Provisional,0,587,0.00%,0,464,0.00%,0,34,0.00%,0,89,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-04,Election Day,60,425,14.12%,56,337,16.62%,0,22,0.00%,4,66,6.06%,36,3,8,186,2,42,0,44,0,35,28,28,30,35,21,39,39,36,25,1,31,34,25,18,13,0,5,48,0,42,0,0,0,0,0,0,0,0,0,0,0,0,51,2,51,3,50,3
36-04,Mail Votes,18,425,4.24%,18,337,5.34%,0,22,0.00%,0,66,0.00%,36,3,8,186,2,15,0,16,0,12,16,13,8,11,9,12,14,12,12,0,7,11,10,5,7,0,5,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,16,1
36-04,Provisional,0,425,0.00%,0,337,0.00%,0,22,0.00%,0,66,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-05,Election Day,101,582,17.35%,98,456,21.49%,0,46,0.00%,3,80,3.75%,36,3,8,186,2,67,0,67,0,59,46,55,39,50,27,50,56,53,37,0,43,56,55,23,13,0,16,77,0,67,0,0,0,0,0,0,0,0,0,0,0,0,81,14,75,18,72,21
36-05,Mail Votes,34,582,5.84%,34,456,7.46%,0,46,0.00%,0,80,0.00%,36,3,8,186,2,28,0,29,0,23,19,22,17,22,14,25,26,20,16,0,14,23,11,8,10,0,8,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,26,5,23,6,25,6
36-05,Provisional,1,582,0.17%,1,456,0.22%,0,46,0.00%,0,80,0.00%,36,3,8,186,2,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
36-06,Election Day,106,647,16.38%,101,503,20.08%,2,43,4.65%,3,101,2.97%,36,3,8,186,2,78,1,82,1,68,59,61,61,64,49,69,69,71,54,0,55,66,51,26,19,1,25,70,0,73,0,1,1,0,2,0,0,0,0,2,1,0,95,7,78,18,74,21
36-06,Mail Votes,33,647,5.10%,29,503,5.77%,3,43,6.98%,1,101,0.99%,36,3,8,186,2,21,0,25,0,23,22,19,19,21,15,22,24,23,13,0,10,21,15,9,4,0,3,24,0,23,0,0,2,0,2,0,0,9,3,3,2,0,25,6,25,5,25,4
36-06,Provisional,0,647,0.00%,0,503,0.00%,0,43,0.00%,0,101,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-07,Election Day,92,619,14.86%,90,485,18.56%,1,38,2.63%,1,96,1.04%,36,3,8,186,2,69,2,76,2,65,54,65,50,63,40,60,68,66,44,4,48,57,42,29,25,1,18,72,0,67,0,1,0,0,0,1,0,0,0,1,1,0,82,6,73,15,72,17
36-07,Mail Votes,22,619,3.55%,19,485,3.92%,1,38,2.63%,2,96,2.08%,36,3,8,186,2,17,0,17,0,14,17,13,14,16,11,17,16,13,6,0,4,16,10,1,6,0,6,13,0,16,0,0,1,0,1,0,0,0,0,1,1,0,19,0,16,2,17,1
36-07,Provisional,2,619,0.32%,2,485,0.41%,0,38,0.00%,0,96,0.00%,36,3,8,186,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
36-08,Election Day,127,768,16.54%,118,600,19.67%,3,53,5.66%,6,115,5.22%,36,3,8,186,2,96,0,96,0,62,48,58,52,65,43,73,66,70,49,0,55,61,63,35,21,0,24,88,0,89,0,2,1,0,2,1,0,0,0,1,3,0,108,11,90,25,94,23
36-08,Mail Votes,35,768,4.56%,30,600,5.00%,1,53,1.89%,4,115,3.48%,36,3,8,186,2,24,0,29,0,21,22,20,13,17,14,25,20,24,13,0,15,19,7,5,9,0,10,20,0,25,0,0,1,0,1,0,0,0,0,1,1,0,24,11,23,10,25,8
36-08,Provisional,5,768,0.65%,3,600,0.50%,0,53,0.00%,2,115,1.74%,36,3,8,186,2,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,2
36-09,Election Day,108,715,15.10%,99,558,17.74%,5,48,10.42%,4,109,3.67%,36,3,8,186,2,84,0,92,0,73,55,57,64,67,43,60,75,75,45,0,62,77,54,16,21,0,26,72,0,83,0,3,1,0,0,4,0,9,3,2,4,0,94,13,83,22,92,14
36-09,Mail Votes,33,715,4.62%,30,558,5.38%,1,48,2.08%,2,109,1.83%,36,3,8,186,2,18,0,24,1,19,20,20,17,18,17,22,17,19,7,0,11,18,5,3,6,0,8,22,0,23,0,0,1,0,1,0,0,0,0,1,1,0,25,6,20,10,21,8
36-09,Provisional,1,715,0.14%,1,558,0.18%,0,48,0.00%,0,109,0.00%,36,3,8,186,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
36-10,Election Day,110,610,18.03%,101,496,20.36%,2,24,8.33%,7,90,7.78%,36,3,8,186,2,76,0,86,0,59,46,60,56,67,38,55,67,63,48,0,56,64,54,23,22,0,23,73,0,73,0,0,1,0,0,1,0,0,0,1,0,0,98,7,86,18,89,15
36-10,Mail Votes,34,610,5.57%,31,496,6.25%,1,24,4.17%,2,90,2.22%,36,3,8,186,2,24,0,29,0,20,24,20,19,23,17,23,28,26,14,0,12,24,27,3,19,0,7,22,0,24,0,0,1,0,0,1,0,0,0,0,0,0,27,5,25,7,23,8
36-10,Provisional,0,610,0.00%,0,496,0.00%,0,24,0.00%,0,90,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-11,Election Day,78,498,15.66%,74,403,18.36%,2,29,6.90%,2,66,3.03%,36,3,8,186,2,56,3,61,2,48,35,50,39,43,23,38,48,45,34,1,36,50,43,13,23,1,12,56,0,54,1,0,2,0,1,1,0,0,0,0,1,0,61,8,60,8,61,7
36-11,Mail Votes,29,498,5.82%,29,403,7.20%,0,29,0.00%,0,66,0.00%,36,3,8,186,2,25,0,28,0,23,21,22,17,23,14,20,24,25,16,0,16,20,15,8,7,0,5,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,25,3,21,7,25,3
36-11,Provisional,1,498,0.20%,1,403,0.25%,0,29,0.00%,0,66,0.00%,36,3,8,186,2,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36-12,Election Day,75,554,13.54%,70,434,16.13%,1,35,2.86%,4,85,4.71%,36,3,8,186,2,56,0,64,0,52,32,46,42,51,22,43,52,54,34,0,40,49,44,10,16,0,16,51,0,56,0,1,0,0,0,1,0,0,0,0,0,0,67,8,65,10,66,8
36-12,Mail Votes,40,554,7.22%,39,434,8.99%,1,35,2.86%,0,85,0.00%,36,3,8,186,2,34,0,36,0,32,27,28,25,29,19,26,31,30,14,0,17,30,21,1,11,0,10,27,0,33,0,0,1,0,1,0,0,0,0,0,1,0,34,6,31,8,33,6
36-12,Provisional,0,554,0.00%,0,434,0.00%,0,35,0.00%,0,85,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-13,Election Day,78,612,12.75%,74,469,15.78%,2,44,4.55%,2,99,2.02%,36,3,8,186,2,52,2,64,0,57,41,52,42,52,34,39,50,48,32,3,38,54,44,18,15,0,8,60,0,50,1,0,2,0,2,0,0,0,0,2,1,0,62,8,61,10,64,8
36-13,Mail Votes,24,612,3.92%,22,469,4.69%,2,44,4.55%,0,99,0.00%,36,3,8,186,2,17,0,20,0,13,16,14,12,14,9,14,17,15,12,0,15,13,11,6,9,1,5,17,0,20,0,0,2,0,2,0,0,4,2,2,2,0,21,2,21,3,20,4
36-13,Provisional,1,612,0.16%,1,469,0.21%,0,44,0.00%,0,99,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
36-14,Election Day,40,484,8.26%,33,313,10.54%,6,79,7.59%,1,92,1.09%,36,3,8,186,2,27,0,27,0,20,19,20,17,20,13,22,19,20,15,0,14,21,16,7,12,0,7,26,0,28,0,3,3,0,3,3,0,0,0,2,6,0,33,4,28,10,31,7
36-14,Mail Votes,7,484,1.45%,7,313,2.24%,0,79,0.00%,0,92,0.00%,36,3,8,186,2,6,0,6,0,5,4,4,4,5,3,5,6,4,3,0,4,2,2,3,2,0,2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,5,1
36-14,Provisional,2,484,0.41%,2,313,0.64%,0,79,0.00%,0,92,0.00%,36,3,8,186,2,2,0,1,0,2,1,1,1,0,1,1,2,1,2,0,2,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
36-15,Election Day,65,533,12.20%,60,434,13.82%,1,35,2.86%,4,64,6.25%,36,3,8,186,2,45,0,47,0,40,33,33,36,37,27,33,34,36,24,0,27,32,39,12,16,0,8,40,0,37,1,1,0,0,1,0,0,0,0,0,1,0,49,4,45,8,42,14
36-15,Mail Votes,20,533,3.75%,19,434,4.38%,0,35,0.00%,1,64,1.56%,36,3,8,186,2,17,0,16,0,15,16,15,9,17,10,16,18,16,12,0,10,14,10,7,8,0,4,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,1,18,0
36-15,Provisional,1,533,0.19%,0,434,0.00%,1,35,2.86%,0,64,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
36-16,Election Day,102,636,16.04%,98,515,19.03%,2,40,5.00%,2,81,2.47%,36,3,8,186,2,79,0,79,0,62,53,56,44,51,35,59,51,55,29,0,44,60,45,31,24,0,16,69,0,57,1,0,1,0,1,0,0,0,0,1,1,0,85,7,80,13,78,15
36-16,Mail Votes,20,636,3.14%,17,515,3.30%,0,40,0.00%,3,81,3.70%,36,3,8,186,2,12,0,13,0,12,14,14,10,12,9,15,11,11,6,0,6,9,7,8,7,0,4,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15,2,16,2
36-16,Provisional,1,636,0.16%,0,515,0.00%,1,40,2.50%,0,81,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
36-17,Election Day,67,520,12.88%,65,401,16.21%,1,34,2.94%,1,85,1.18%,36,3,8,186,2,52,1,51,1,43,36,36,34,39,27,43,43,36,28,5,25,40,31,17,22,2,9,50,0,48,0,1,0,0,1,0,0,0,0,0,1,0,60,2,53,6,51,9
36-17,Mail Votes,14,520,2.69%,14,401,3.49%,0,34,0.00%,0,85,0.00%,36,3,8,186,2,10,0,12,0,8,8,7,6,7,5,8,7,7,5,0,4,6,6,2,4,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,2,11,2,12,1
36-17,Provisional,0,520,0.00%,0,401,0.00%,0,34,0.00%,0,85,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-18,Election Day,69,617,11.18%,65,482,13.49%,1,43,2.33%,3,92,3.26%,36,3,8,186,2,49,0,54,0,43,35,41,38,41,27,40,42,40,31,0,29,41,34,14,17,0,10,51,0,46,1,0,0,0,0,0,0,0,0,0,1,0,58,5,53,8,54,9
36-18,Mail Votes,33,617,5.35%,30,482,6.22%,0,43,0.00%,3,92,3.26%,36,3,8,186,2,26,0,29,0,21,20,22,13,20,14,22,16,20,17,1,19,12,16,10,13,1,4,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,29,4,21,10,29,3
36-18,Provisional,1,617,0.16%,1,482,0.21%,0,43,0.00%,0,92,0.00%,36,3,8,186,2,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
36-19,Election Day,57,436,13.07%,53,361,14.68%,1,26,3.85%,3,49,6.12%,36,3,8,186,2,34,0,31,0,23,19,23,17,19,17,25,23,23,18,0,17,19,22,15,13,0,7,41,0,27,0,1,0,0,0,1,0,0,0,0,0,1,49,1,45,6,48,4
36-19,Mail Votes,21,436,4.82%,21,361,5.82%,0,26,0.00%,0,49,0.00%,36,3,8,186,2,18,0,19,0,14,11,11,6,10,8,14,14,14,14,2,9,13,7,11,8,0,3,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,1,15,3
36-19,Provisional,1,436,0.23%,1,361,0.28%,0,26,0.00%,0,49,0.00%,36,3,8,186,2,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
36-20,Election Day,85,657,12.94%,80,483,16.56%,1,56,1.79%,4,118,3.39%,36,3,8,186,2,48,0,60,1,49,43,49,32,45,32,48,46,49,36,0,37,43,38,20,22,0,16,60,0,47,0,0,1,0,1,0,0,0,0,1,1,0,71,7,65,13,64,11
36-20,Mail Votes,38,657,5.78%,35,483,7.25%,1,56,1.79%,2,118,1.69%,36,3,8,186,2,28,0,29,0,25,19,25,18,24,15,22,28,23,22,0,19,21,21,3,11,0,8,27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,30,4,25,7,28,4
36-20,Provisional,4,657,0.61%,4,483,0.83%,0,56,0.00%,0,118,0.00%,36,3,8,186,2,3,1,2,0,0,0,1,0,0,0,4,0,1,1,0,0,0,3,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1
36-21,Election Day,71,565,12.57%,62,433,14.32%,3,40,7.50%,6,92,6.52%,36,3,8,186,2,50,0,50,0,33,28,32,21,33,17,31,31,40,28,1,28,36,28,19,22,0,11,46,0,48,0,2,0,0,2,0,0,0,0,0,2,0,67,1,59,9,60,7
36-21,Mail Votes,15,565,2.65%,15,433,3.46%,0,40,0.00%,0,92,0.00%,36,3,8,186,2,12,1,14,0,11,13,12,10,9,9,12,12,8,8,0,9,11,13,1,3,0,1,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,2,14,1
36-21,Provisional,0,565,0.00%,0,433,0.00%,0,40,0.00%,0,92,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-22,Election Day,64,439,14.58%,61,354,17.23%,2,28,7.14%,1,57,1.75%,36,3,8,186,2,49,0,49,0,40,42,31,33,32,27,38,35,37,15,0,20,33,24,19,26,0,6,50,0,40,0,0,1,0,0,1,0,0,0,0,0,0,50,6,47,9,46,10
36-22,Mail Votes,18,439,4.10%,18,354,5.08%,0,28,0.00%,0,57,0.00%,36,3,8,186,2,14,0,17,0,12,11,11,9,9,8,15,14,14,12,0,4,12,11,6,11,0,3,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,2,13,3,12,3
36-22,Provisional,0,439,0.00%,0,354,0.00%,0,28,0.00%,0,57,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-23,Election Day,77,588,13.10%,72,465,15.48%,1,34,2.94%,4,89,4.49%,36,3,8,186,2,52,0,54,0,47,37,43,38,42,32,45,46,44,27,1,31,42,31,20,27,0,7,59,0,54,1,1,0,0,1,0,0,0,0,1,1,0,69,5,57,14,62,10
36-23,Mail Votes,22,588,3.74%,19,465,4.09%,1,34,2.94%,2,89,2.25%,36,3,8,186,2,19,0,18,0,13,12,14,10,14,5,13,15,17,12,0,11,10,10,5,7,0,6,12,0,18,0,0,1,0,1,0,0,0,0,1,1,0,22,0,18,4,21,1
36-23,Provisional,0,588,0.00%,0,465,0.00%,0,34,0.00%,0,89,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-24,Election Day,41,499,8.22%,38,366,10.38%,1,52,1.92%,2,81,2.47%,36,3,8,186,2,25,1,34,1,26,19,26,20,27,12,20,26,27,21,1,21,24,17,11,10,1,4,31,0,27,1,0,0,1,0,0,0,3,1,1,0,1,34,6,29,10,31,9
36-24,Mail Votes,10,499,2.00%,8,366,2.19%,2,52,3.85%,0,81,0.00%,36,3,8,186,2,7,0,6,0,7,4,6,6,5,7,6,7,5,3,4,1,4,4,1,4,1,1,6,0,6,0,1,1,0,2,0,0,0,0,1,2,0,9,1,8,2,9,1
36-24,Provisional,2,499,0.40%,2,366,0.55%,0,52,0.00%,0,81,0.00%,36,3,8,186,2,2,0,2,0,2,1,2,1,2,2,2,2,1,1,0,1,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
36-25,Election Day,51,637,8.01%,46,457,10.07%,5,75,6.67%,0,105,0.00%,36,3,8,186,2,32,0,30,0,26,20,25,20,22,18,23,24,22,18,0,24,23,17,12,7,0,13,27,0,25,0,0,3,1,1,2,1,0,3,1,3,0,42,6,36,11,40,10
36-25,Mail Votes,27,637,4.24%,23,457,5.03%,3,75,4.00%,1,105,0.95%,36,3,8,186,2,18,0,18,0,14,16,18,8,15,12,21,20,15,11,4,10,12,10,8,11,0,9,12,0,20,0,0,2,0,0,0,3,3,3,3,3,0,25,0,22,3,23,2
36-25,Provisional,0,637,0.00%,0,457,0.00%,0,75,0.00%,0,105,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-26,Election Day,56,441,12.70%,50,320,15.63%,5,56,8.93%,1,65,1.54%,36,3,8,186,2,31,1,32,1,30,26,29,22,28,28,26,29,25,13,1,25,30,16,8,7,0,17,29,0,30,0,0,3,0,1,3,0,0,0,2,3,0,39,11,36,13,32,17
36-26,Mail Votes,20,441,4.54%,18,320,5.63%,1,56,1.79%,1,65,1.54%,36,3,8,186,2,16,0,15,0,12,10,12,12,14,11,12,13,11,7,0,6,14,12,1,9,0,7,9,0,14,0,0,1,0,1,0,0,0,0,1,1,0,17,3,15,5,15,5
36-26,Provisional,0,441,0.00%,0,320,0.00%,0,56,0.00%,0,65,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-27,Election Day,51,541,9.43%,42,371,11.32%,7,90,7.78%,2,80,2.50%,36,3,8,186,2,29,0,29,0,19,16,26,21,19,16,19,22,17,16,0,19,20,15,12,12,0,22,19,0,29,0,4,2,0,5,1,0,0,0,6,3,0,40,6,31,14,33,13
36-27,Mail Votes,9,541,1.66%,9,371,2.43%,0,90,0.00%,0,80,0.00%,36,3,8,186,2,7,0,7,0,6,2,6,5,2,6,4,5,5,3,0,3,2,5,0,2,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,2,6,3
36-27,Provisional,0,541,0.00%,0,371,0.00%,0,90,0.00%,0,80,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-28,Election Day,64,674,9.50%,58,484,11.98%,1,51,1.96%,5,139,3.60%,36,3,8,186,2,45,0,48,0,35,35,33,21,29,19,35,33,35,27,0,34,33,23,21,16,0,14,43,0,44,0,0,0,0,0,0,0,0,0,0,0,0,55,4,48,11,54,4
36-28,Mail Votes,19,674,2.82%,17,484,3.51%,1,51,1.96%,1,139,0.72%,36,3,8,186,2,16,0,15,0,11,11,13,10,12,12,11,13,8,8,0,7,10,11,1,7,0,4,12,0,14,0,0,0,0,0,0,0,0,0,1,0,0,14,1,14,0,13,1
36-28,Provisional,0,674,0.00%,0,484,0.00%,0,51,0.00%,0,139,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-29,Election Day,110,584,18.84%,104,401,25.94%,2,79,2.53%,4,104,3.85%,36,3,8,186,2,78,2,93,2,78,37,66,63,74,32,52,83,69,66,5,77,73,63,15,11,2,17,83,0,76,1,0,1,0,0,1,0,0,0,1,1,0,91,16,87,18,87,19
36-29,Mail Votes,12,584,2.05%,11,401,2.74%,1,79,1.27%,0,104,0.00%,36,3,8,186,2,7,1,10,0,10,6,9,10,9,5,8,10,10,7,0,7,9,8,0,1,0,2,9,0,8,0,1,0,0,1,0,0,0,0,1,0,0,11,0,10,1,11,0
36-29,Provisional,2,584,0.34%,2,401,0.50%,0,79,0.00%,0,104,0.00%,36,3,8,186,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
36-30,Election Day,36,458,7.86%,32,325,9.85%,3,57,5.26%,1,76,1.32%,36,3,8,186,2,25,0,25,0,22,22,17,17,20,14,20,21,19,16,1,17,20,13,11,12,0,8,22,0,21,1,2,0,0,1,1,0,0,0,1,2,0,29,2,24,6,27,5
36-30,Mail Votes,26,458,5.68%,22,325,6.77%,1,57,1.75%,3,76,3.95%,36,3,8,186,2,13,0,19,0,12,17,16,12,13,10,16,15,16,13,1,9,9,9,10,9,0,8,12,0,14,0,1,0,0,0,0,0,0,0,0,0,0,20,1,18,3,16,4
36-30,Provisional,0,458,0.00%,0,325,0.00%,0,57,0.00%,0,76,0.00%,36,3,8,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-31,Election Day,85,580,14.66%,84,462,18.18%,0,45,0.00%,1,73,1.37%,36,3,8,186,2,53,1,68,1,64,43,57,47,62,32,47,60,57,50,0,48,60,52,16,17,1,18,65,0,55,0,0,0,0,0,0,0,0,0,0,0,0,71,11,70,12,66,15
